INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,37.0,ARABIC,,,41.0,0.0,41.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,312.0,CHEROKEE,,,69.0,0.0,69.0,NSA,US,South-Eastern US,,,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,43.0,CHINESE,,,114.0,0.0,114.0,AP,Asia,China,Sino-Tibetan,,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,299.0,CHOCTAW,,,63.0,0.0,63.0,NSA,US,South-Central US,,,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,2.0,FRENCH,,,593.0,25.0,618.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,4.0,GERMAN,,,319.0,6.0,325.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,8.0,"GREEK, ANCIENT",,,30.0,0.0,30.0,E,Europe,Greece,Indo-European,Greek,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,5.0,ITALIAN,,,110.0,0.0,110.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,42.0,JAPANESE,,,95.0,0.0,95.0,AP,Asia,Japan,Japonic,,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,380.0,KIOWA,,,73.0,0.0,73.0,NSA,US,South-Central US,,,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,7.0,LATIN,,,264.0,1.0,265.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,91.0,PORTUGUESE,,,40.0,0.0,40.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,6.0,RUSSIAN,,,103.0,0.0,103.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,4.0
5105.0,2002,Fall,2002 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,3.0,SPANISH,,,2232.0,37.0,2269.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,4.0
5105.0,2006,Fall,2006 Fall,U OF OKLAHOMA,,207500,,Norman,37.0,OK,1.0,37.0,ARABIC,88.0,9.0,97.0,0.0,97.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,4.0
